2117 39  (113)
2117  (208)
2177 48 39  (112)
2177 48  (152)
2177 39  (161)
2177  (249)
1696 48  (112)
1696 39  (107)
1696  (196)
5767 48  (127)
5767 39  (135)
5767  (212)
1772 48  (116)
1772 39  (121)
1772  (209)
22  (200)
1652 48 39  (109)
1652 48  (131)
1652 39  (156)
1652  (228)
896 48  (137)
896 39  (120)
896  (225)
1773 48  (111)
1773 39  (116)
1773  (203)
651 48  (129)
651 39  (156)
651  (247)
5127 48  (125)
5127 39  (111)
5127  (185)
973 48  (113)
973  (189)
5152 48 39  (126)
5152 48  (152)
5152 39  (189)
5152  (297)
2113 48 39  (118)
2113 48  (148)
2113 39  (171)
2113  (226)
3086 48  (129)
3086 39  (121)
3086  (192)
1991 48  (120)
1991 39  (225)
1991  (306)
708 48 39  (114)
708 48  (145)
708 39  (178)
708  (244)
606 48  (117)
606 39  (144)
606  (239)
10598 48  (117)
10598 39  (120)
10598  (171)
3006 48  (135)
3006 39  (131)
3006  (224)
1938 48  (130)
1938 39  (169)
1938  (265)
3467 48  (114)
3467  (192)
2394 48 39  (106)
2394 48  (158)
2394 39  (139)
2394  (224)
698 48  (117)
698 39  (127)
698  (185)
2537 48  (116)
2537 39  (127)
2537  (210)
2843 48  (156)
2843 39  (148)
2843  (255)
9617 48  (113)
9617 39  (126)
9617  (202)
767 48 39  (122)
767 48  (164)
767 39  (162)
767  (248)
9304 48  (136)
9304 39  (126)
9304  (238)
350 48  (128)
350 39  (153)
350  (248)
768 48 39  (105)
768 48  (157)
768 39  (188)
768  (354)
2286 48  (130)
2286 39  (138)
2286  (218)
1023 48  (121)
1023 39  (124)
1023  (201)
493 48  (139)
493 39  (147)
493  (221)
4316 48  (135)
4316 39  (143)
4316  (237)
3102 48 39  (100)
3102 48  (130)
3102 39  (155)
3102  (252)
565 581  (109)
565 48 39  (112)
565 48  (149)
565 39  (156)
565  (237)
3683 48  (125)
3683 39  (148)
3683  (240)
2749 48 39  (116)
2749 48  (166)
2749 39  (192)
2749  (301)
500 48  (116)
500 39  (123)
500  (202)
749 48  (125)
749 39  (137)
749  (261)
1395 48  (138)
1395 39  (149)
1395  (239)
3186 48  (117)
3186 39  (143)
3186  (215)
6602 48  (119)
6602 39  (124)
6602  (199)
10128 48  (112)
10128 39  (118)
10128  (179)
447 48  (140)
447 39  (142)
447  (231)
16431 16430 41  (104)
16431 16430 48 39  (106)
16431 16430 48  (174)
16431 16430 39  (186)
16431 16430  (348)
16431 41  (105)
16431 48 39  (107)
16431 48  (175)
16431 39  (189)
16431  (351)
925 48 39  (120)
925 48  (156)
925 39  (165)
925  (253)
1789 48  (141)
1789 39  (118)
1789  (214)
3735 48  (128)
3735 39  (118)
3735  (219)
3319 48  (116)
3319 39  (127)
3319  (214)
2998 48 39  (130)
2998 48  (169)
2998 39  (168)
2998  (248)
785 38  (106)
785 48 39  (140)
785 48  (189)
785 39  (222)
785  (369)
234 48 39  (107)
234 48  (138)
234 39  (185)
234  (284)
171 48 39  (110)
171 48  (140)
171 39  (159)
171  (225)
4105 48  (127)
4105 39  (141)
4105  (209)
314 48  (103)
314 39  (120)
314  (204)
3635 48 39  (111)
3635 48  (166)
3635 39  (168)
3635  (264)
1072 48 39  (109)
1072 48  (136)
1072 39  (154)
1072  (232)
392 48  (141)
392 39  (135)
392  (239)
2350 48 39  (116)
2350 48  (159)
2350 39  (147)
2350  (244)
1342 48  (124)
1342 39  (138)
1342  (212)
2788 48  (143)
2788 39  (127)
2788  (215)
1996 48 39  (128)
1996 48  (149)
1996 39  (174)
1996  (227)
200 48 39  (101)
200 48  (139)
200 39  (146)
200  (239)
2997 48 39  (112)
2997 48  (162)
2997 39  (164)
2997  (273)
5248 48 39  (116)
5248 48  (152)
5248 39  (175)
5248  (272)
3451 48  (136)
3451 39  (161)
3451  (256)
1595 48  (149)
1595 39  (148)
1595  (254)
4170 48  (131)
4170 39  (131)
4170  (236)
3724 48  (136)
3724 39  (100)
3724  (227)
1598 48  (109)
1598 39  (129)
1598  (191)
5728 5729  (114)
5728 2238  (121)
5728 48 39  (132)
5728 48  (160)
5728 39  (191)
5728  (254)
127 48  (116)
127 39  (106)
127  (200)
2441 48 39  (105)
2441 48  (154)
2441 39  (148)
2441  (250)
3292 48  (151)
3292 39  (118)
3292  (230)
5968 48  (124)
5968 39  (125)
5968  (198)
222 48  (143)
222 39  (133)
222  (228)
1104 48 39  (119)
1104 48  (149)
1104 39  (167)
1104  (247)
4201 48  (137)
4201 39  (121)
4201  (219)
15345 48  (137)
15345 39  (128)
15345  (244)
2388 48 39  (149)
2388 48  (178)
2388 39  (223)
2388  (288)
3774 48 39  (108)
3774 48  (152)
3774 39  (136)
3774  (226)
440 48  (143)
440 39  (139)
440  (235)
731 48  (111)
731 39  (122)
731  (193)
4642 48  (135)
4642 39  (145)
4642  (288)
2389 48  (136)
2389 39  (119)
2389  (203)
662 48 39  (118)
662 48  (161)
662 39  (169)
662  (286)
880 48  (132)
880 39  (132)
880  (222)
189 41  (103)
189 48  (132)
189 39  (154)
189  (259)
525 48  (121)
525 39  (123)
525  (225)
2990 48  (130)
2990 39  (128)
2990  (233)
2420 48 39  (108)
2420 48  (145)
2420 39  (162)
2420  (260)
1160 48 39  (109)
1160 48  (157)
1160 39  (156)
1160  (247)
3160 48  (135)
3160 39  (150)
3160  (259)
442 48  (124)
442 39  (118)
442  (218)
344 48 39  (103)
344 48  (161)
344 39  (122)
344  (262)
108 48  (139)
108 39  (128)
108  (234)
1815 48  (135)
1815 39  (115)
1815  (229)
1233 48  (112)
1233 39  (120)
1233  (210)
10939 48  (109)
10939 39  (125)
10939  (217)
1897 48  (144)
1897 39  (141)
1897  (252)
4945 48 39  (105)
4945 48  (177)
4945 39  (142)
4945  (275)
2011 48 39  (116)
2011 48  (141)
2011 39  (154)
2011  (219)
331 48  (116)
331 39  (121)
331  (194)
5782 48  (128)
5782 39  (137)
5782  (215)
932 48 39  (107)
932 48  (140)
932 39  (166)
932  (262)
558 48  (139)
558 39  (122)
558  (212)
2002 48  (133)
2002 39  (124)
2002  (214)
2874 48  (138)
2874 39  (139)
2874  (233)
4685 48 39  (124)
4685 48  (178)
4685 39  (166)
4685  (270)
9843 48  (130)
9843 39  (144)
9843  (224)
650 48  (137)
650 39  (138)
650  (228)
2344 48 39  (128)
2344 48  (180)
2344 39  (183)
2344  (280)
199 48  (125)
199 39  (136)
199  (223)
2259 48  (127)
2259 39  (175)
2259  (260)
753 48 39  (107)
753 48  (158)
753 39  (157)
753  (261)
1071 48  (147)
1071 39  (122)
1071  (232)
2495 48 39  (140)
2495 48  (202)
2495 39  (196)
2495  (324)
50 48  (128)
50 39  (153)
50  (249)
966 48  (113)
966 39  (108)
966  (187)
1538 48 39  (113)
1538 48  (138)
1538 39  (159)
1538  (221)
1796 48  (102)
1796 39  (120)
1796  (207)
1291 48 39  (108)
1291 48  (160)
1291 39  (170)
1291  (277)
3279 48 39  (116)
3279 48  (161)
3279 39  (181)
3279  (279)
583 48 39  (108)
583 48  (135)
583 39  (154)
583  (222)
1966 48 39  (117)
1966 48  (152)
1966 39  (184)
1966  (257)
1476 48 39  (103)
1476 48  (119)
1476 39  (168)
1476  (237)
1818 3311 795  (106)
1818 3311 1819  (114)
1818 3311  (140)
1818 795 1819  (116)
1818 795  (150)
1818 1819  (145)
1818 48 39  (105)
1818 48  (146)
1818 39  (147)
1818  (226)
13174 48 39  (121)
13174 48  (184)
13174 39  (197)
13174  (325)
213 48 39  (123)
213 48  (160)
213 39  (216)
213  (304)
3311 795 1819  (124)
3311 795  (147)
3311 1819 48  (107)
3311 1819 39  (115)
3311 1819  (180)
3311 48 39  (106)
3311 48  (149)
3311 39  (151)
3311  (241)
2763 48 39  (112)
2763 48  (147)
2763 39  (164)
2763  (264)
1025 48  (109)
1025 39  (113)
1025  (218)
2413 48  (129)
2413 39  (125)
2413  (215)
492 48 39  (111)
492 48  (148)
492 39  (164)
492  (259)
2728 48  (134)
2728 39  (143)
2728  (231)
1012 48  (147)
1012 39  (123)
1012  (230)
5124 48 39  (106)
5124 48  (170)
5124 39  (150)
5124  (272)
2370 48  (146)
2370 39  (151)
2370  (266)
4940 48 39  (107)
4940 48  (147)
4940 39  (140)
4940  (229)
370 38 41  (111)
370 38 48 39  (142)
370 38 48  (191)
370 38 39  (241)
370 38  (362)
370 41  (112)
370 48 39  (145)
370 48  (196)
370 39  (248)
370  (375)
1318 48 39  (107)
1318 48  (143)
1318 39  (153)
1318  (249)
849 48  (134)
849 39  (141)
849  (234)
1956 48 39  (161)
1956 48  (243)
1956 39  (194)
1956  (302)
3189 48  (150)
3189 39  (138)
3189  (258)
2212 48  (145)
2212 39  (150)
2212  (261)
1387 48  (126)
1387 39  (118)
1387  (213)
388 48 39  (102)
388 48  (143)
388 39  (152)
388  (248)
3291 48 39  (106)
3291 48  (149)
3291 39  (156)
3291  (244)
4891 48  (133)
4891 39  (129)
4891  (213)
235 48 39  (143)
235 48  (184)
235 39  (197)
235  (309)
924 48 39  (115)
924 48  (164)
924 39  (151)
924  (252)
9669 48 39  (108)
9669 48  (138)
9669 39  (149)
9669  (225)
2634 48  (140)
2634 39  (143)
2634  (242)
3412 48  (125)
3412 39  (129)
3412  (209)
95 48 39  (126)
95 48  (162)
95 39  (189)
95  (271)
497 48 39  (127)
497 48  (176)
497 39  (200)
497  (346)
764 48 39  (132)
764 48  (153)
764 39  (194)
764  (280)
4630 48 39  (111)
4630 48  (144)
4630 39  (143)
4630  (234)
486 48  (137)
486 39  (127)
486  (231)
2856 48 39  (120)
2856 48  (176)
2856 39  (170)
2856  (268)
1527 48 39  (117)
1527 48  (149)
1527 39  (162)
1527  (228)
2188 48 39  (103)
2188 48  (143)
2188 39  (140)
2188  (238)
3317 48 39  (116)
3317 48  (172)
3317 39  (179)
3317  (316)
1163 48 39  (108)
1163 48  (177)
1163 39  (141)
1163  (256)
3756 48  (119)
3756  (210)
337 48  (132)
337 39  (124)
337  (224)
1593 48 39  (117)
1593 48  (150)
1593 39  (151)
1593  (222)
4143 48  (120)
4143  (178)
3321 48  (140)
3321 39  (154)
3321  (244)
12677 48  (136)
12677 39  (125)
12677  (235)
907 48 39  (105)
907 48  (152)
907 39  (194)
907  (287)
1275 48  (130)
1275 39  (141)
1275  (219)
10493 39  (111)
10493  (196)
244 48  (147)
244 39  (146)
244  (272)
926 48 39  (110)
926 48  (142)
926 39  (156)
926  (240)
1994 48 39  (111)
1994 48  (162)
1994 39  (136)
1994  (240)
1899 48 39  (111)
1899 48  (151)
1899 39  (174)
1899  (258)
133 48 39  (115)
133 48  (158)
133 39  (156)
133  (245)
4209 48  (128)
4209 39  (143)
4209  (239)
552 48 39  (117)
552 48  (174)
552 39  (156)
552  (259)
2103 48 39  (102)
2103 48  (153)
2103 39  (148)
2103  (237)
10605 48 39  (145)
10605 48  (179)
10605 39  (191)
10605  (270)
911 48 39  (111)
911 48  (150)
911 39  (144)
911  (237)
423 48 39  (111)
423 48  (162)
423 39  (164)
423  (288)
1280 48 39  (125)
1280 48  (165)
1280 39  (169)
1280  (283)
3316 48 39  (106)
3316 48  (169)
3316 39  (168)
3316  (300)
1609 14933  (145)
1609 48  (130)
1609 39  (153)
1609  (249)
2573 48 39  (112)
2573 48  (154)
2573 39  (178)
2573  (275)
1489 48 39  (115)
1489 48  (155)
1489 39  (189)
1489  (299)
536 48 39  (110)
536 48  (164)
536 39  (160)
536  (262)
282 48 39  (121)
282 48  (162)
282 39  (158)
282  (233)
757 48 39  (121)
757 48  (155)
757 39  (184)
757  (260)
837 48  (151)
837 39  (133)
837  (257)
851 48  (137)
851 39  (129)
851  (231)
1698 48 39  (140)
1698 48  (197)
1698 39  (192)
1698  (327)
2561 48  (145)
2561 39  (126)
2561  (251)
250 48 39  (118)
250 48  (178)
250 39  (155)
250  (276)
2468 48 39  (123)
2468 48  (162)
2468 39  (213)
2468  (343)
1903 48 39  (108)
1903 48  (156)
1903 39  (141)
1903  (266)
795 1819 48  (108)
795 1819 39  (108)
795 1819  (167)
795 48 39  (108)
795 48  (158)
795 39  (156)
795  (251)
3012 48 39  (106)
3012 48  (151)
3012 39  (165)
3012  (263)
1591 48 39  (116)
1591 48  (152)
1591 39  (169)
1591  (247)
760 48 39  (102)
760 48  (149)
760 39  (155)
760  (243)
550 48 39  (102)
550 48  (146)
550 39  (154)
550  (260)
759 48 39  (114)
759 48  (138)
759 39  (153)
759  (235)
1819 48 39  (112)
1819 48  (156)
1819 39  (163)
1819  (251)
3315 48 39  (125)
3315 48  (155)
3315 39  (175)
3315  (274)
560 48  (117)
560 39  (127)
560  (227)
938 48 39  (107)
938 48  (168)
938 39  (165)
938  (290)
69 48 39  (117)
69 48  (156)
69 39  (162)
69  (246)
12982 48 39  (122)
12982 48  (177)
12982 39  (190)
12982  (325)
2991 806  (110)
2991 175  (116)
2991 48 39  (139)
2991 48  (189)
2991 39  (230)
2991  (369)
16430 32  (101)
16430 41  (121)
16430 48 39  (124)
16430 48  (219)
16430 39  (221)
16430  (426)
1964 48 39  (100)
1964 48  (143)
1964 39  (142)
1964  (225)
9579 48 39  (135)
9579 48  (190)
9579 39  (192)
9579  (291)
5405 48 39  (124)
5405 48  (170)
5405 39  (173)
5405  (288)
10568 48 39  (111)
10568 48  (157)
10568 39  (155)
10568  (253)
12981 48 39  (102)
12981 48  (160)
12981 39  (174)
12981  (303)
169 48 39  (122)
169 48  (159)
169 39  (177)
169  (276)
1085 48  (117)
1085 39  (133)
1085  (235)
3294 48 39  (131)
3294 48  (161)
3294 39  (198)
3294  (289)
1380 1378  (109)
1380 1269  (107)
1380 1379  (112)
1380 1080  (116)
1380 309  (134)
1380 48  (124)
1380 39  (140)
1380  (209)
12473 48 39  (120)
12473 48  (166)
12473 39  (172)
12473  (268)
116 48 39  (108)
116 48  (154)
116 39  (166)
116  (266)
77 48 39  (108)
77 48  (162)
77 39  (139)
77  (250)
2254 79  (120)
2254 41  (107)
2254 48 39  (151)
2254 48  (198)
2254 39  (216)
2254  (347)
5729 2238 48  (104)
5729 2238 39  (107)
5729 2238  (145)
5729 41  (118)
5729 48 39  (155)
5729 48  (192)
5729 39  (216)
5729  (289)
1332 48  (146)
1332 39  (136)
1332  (243)
4650 48 39  (119)
4650 48  (188)
4650 39  (184)
4650  (337)
10448 48  (149)
10448 39  (154)
10448  (265)
1616 48 39  (111)
1616 48  (149)
1616 39  (169)
1616  (270)
13032 48 39  (132)
13032 48  (195)
13032 39  (186)
13032  (324)
673 48  (132)
673 39  (172)
673  (263)
98 48  (122)
98 39  (131)
98  (232)
1786 48 39  (150)
1786 48  (168)
1786 39  (206)
1786  (264)
4779 48 39  (110)
4779 48  (172)
4779 39  (158)
4779  (299)
1976 48 39  (129)
1976 48  (177)
1976 39  (184)
1976  (281)
2164 48 39  (135)
2164 48  (186)
2164 39  (188)
2164  (293)
4307 48 39  (118)
4307 48  (168)
4307 39  (157)
4307  (258)
611 548  (101)
611 48 39  (115)
611 48  (161)
611 39  (165)
611  (280)
3904 38 41 39  (108)
3904 38 41  (120)
3904 38 48 39  (173)
3904 38 48  (193)
3904 38 39  (268)
3904 38  (333)
3904 41 39  (112)
3904 41  (124)
3904 48 39  (179)
3904 48  (200)
3904 39  (275)
3904  (341)
2815 48  (151)
2815 39  (133)
2815  (249)
3404 48 39  (117)
3404 48  (158)
3404 39  (156)
3404  (243)
489 48 39  (110)
489 48  (165)
489 39  (154)
489  (259)
82 48 39  (120)
82 48  (177)
82 39  (165)
82  (287)
3964 48 39  (160)
3964 48  (214)
3964 39  (225)
3964  (324)
1784 48 39  (110)
1784 48  (150)
1784 39  (151)
1784  (241)
1232 48 39  (104)
1232 48  (179)
1232 39  (140)
1232  (272)
285 48 39  (122)
285 48  (185)
285 39  (152)
285  (268)
1629 48 39  (110)
1629 48  (165)
1629 39  (150)
1629  (264)
2167 48 39  (139)
2167 48  (181)
2167 39  (181)
2167  (266)
1096 48 39  (105)
1096 48  (154)
1096 39  (152)
1096  (271)
903 48 39  (151)
903 48  (192)
903 39  (264)
903  (376)
1564 48 39  (101)
1564 48  (182)
1564 39  (140)
1564  (283)
399 48 39  (117)
399 48  (154)
399 39  (160)
399  (235)
262 48 39  (130)
262 48  (186)
262 39  (192)
262  (317)
390 38 48 39  (154)
390 38 48  (197)
390 38 39  (241)
390 38  (354)
390 41  (102)
390 48 39  (165)
390 48  (210)
390 39  (258)
390  (376)
1804 48 39  (113)
1804 48  (151)
1804 39  (164)
1804  (251)
1372 48 39  (108)
1372 48  (147)
1372 39  (156)
1372  (253)
1196 48 39  (132)
1196 48  (185)
1196 39  (192)
1196  (325)
2988 48  (142)
2988 39  (152)
2988  (264)
1249 48 39  (112)
1249 48  (155)
1249 39  (151)
1249  (237)
3221 48 39  (101)
3221 48  (159)
3221 39  (127)
3221  (231)
4994 48 39  (129)
4994 48  (173)
4994 39  (188)
4994  (296)
12943 48 39  (143)
12943 48  (207)
12943 39  (253)
12943  (417)
563 48 39  (115)
563 48  (155)
563 39  (163)
563  (270)
206 48 39  (105)
206 48  (153)
206 39  (153)
206  (257)
3462 48 39  (104)
3462 48  (148)
3462 39  (157)
3462  (262)
15578 41  (107)
15578 48 39  (149)
15578 48  (182)
15578 39  (233)
15578  (328)
10513 48 39  (100)
10513 48  (155)
10513 39  (145)
10513  (259)
1333 48 39  (117)
1333 48  (171)
1333 39  (187)
1333  (311)
4070 48 39  (133)
4070 48  (175)
4070 39  (177)
4070  (278)
2635 48 39  (114)
2635 48  (152)
2635 39  (178)
2635  (285)
718 48 39  (134)
718 48  (170)
718 39  (180)
718  (287)
1010 48 39  (126)
1010 48  (165)
1010 39  (193)
1010  (266)
587 48 39  (109)
587 48  (163)
587 39  (156)
587  (261)
543 48 39  (117)
543 48  (172)
543 39  (175)
543  (295)
653 48 39  (124)
653 48  (195)
653 39  (192)
653  (339)
576 48 39  (118)
576 48  (161)
576 39  (170)
576  (255)
1294 48 39  (124)
1294 48  (166)
1294 39  (167)
1294  (277)
10551 10515  (106)
10551 48 39  (114)
10551 48  (168)
10551 39  (178)
10551  (285)
3759 48 39  (159)
3759 48  (195)
3759 39  (219)
3759  (312)
414 48 39  (111)
414 48  (144)
414 39  (188)
414  (263)
1214 48 39  (137)
1214 48  (195)
1214 39  (230)
1214  (391)
10451 48 39  (120)
10451 48  (175)
10451 39  (168)
10451  (302)
2528 48  (136)
2528 39  (152)
2528  (243)
1183 48 39  (108)
1183 48  (179)
1183 39  (136)
1183  (265)
840 38 48 39  (145)
840 38 48  (202)
840 38 39  (245)
840 38  (379)
840 48 39  (147)
840 48  (206)
840 39  (251)
840  (391)
412 48 39  (141)
412 48  (181)
412 39  (188)
412  (284)
2091 48 39  (141)
2091 48  (187)
2091 39  (205)
2091  (332)
2625 48 39  (111)
2625 48  (166)
2625 39  (161)
2625  (281)
5074 48 39  (121)
5074 48  (182)
5074 39  (184)
5074  (294)
534 48 39  (147)
534 48  (203)
534 39  (215)
534  (316)
10420 48 39  (135)
10420 48  (178)
10420 39  (183)
10420  (275)
8867 48 39  (108)
8867 48  (151)
8867 39  (163)
8867  (267)
1001 48 39  (124)
1001 48  (183)
1001 39  (162)
1001  (287)
433 48 39  (130)
433 48  (173)
433 39  (197)
433  (321)
308 1269 39  (109)
308 1269  (150)
308 1379  (124)
308 309  (115)
308 48 39  (108)
308 48  (149)
308 39  (170)
308  (263)
612 48  (135)
612 39  (149)
612  (259)
2054 48 39  (129)
2054 48  (176)
2054 39  (188)
2054  (297)
622 48 39  (130)
622 48  (191)
622 39  (177)
622  (317)
4524 48 39  (127)
4524 48  (187)
4524 39  (193)
4524  (324)
1939 48 39  (121)
1939 48  (178)
1939 39  (181)
1939  (300)
12935 48 39  (214)
12935 48  (302)
12935 39  (267)
12935  (390)
2053 48 39  (122)
2053 48  (176)
2053 39  (157)
2053  (271)
3151 48 39  (111)
3151 48  (155)
3151 39  (150)
3151  (262)
1282 48 39  (133)
1282 48  (173)
1282 39  (195)
1282  (289)
842 175  (143)
842 48 39  (158)
842 48  (201)
842 39  (263)
842  (412)
10943 48 39  (115)
10943 48  (204)
10943 39  (153)
10943  (311)
1842 48 39  (146)
1842 48  (176)
1842 39  (210)
1842  (296)
1808 48 39  (133)
1808 48  (181)
1808 39  (183)
1808  (314)
2191 48 39  (122)
2191 48  (172)
2191 39  (182)
2191  (316)
167 164  (111)
167 48 39  (110)
167 48  (164)
167 39  (148)
167  (256)
1046 32 48 39  (110)
1046 32 48  (171)
1046 32 39  (156)
1046 32  (339)
1046 48 39  (119)
1046 48  (190)
1046 39  (170)
1046  (365)
1602 48 39  (128)
1602 48  (165)
1602 39  (176)
1602  (270)
2075 48 39  (137)
2075 48  (181)
2075 39  (210)
2075  (319)
2965 48 39  (132)
2965 48  (179)
2965 39  (179)
2965  (285)
128 48 39  (104)
128 48  (170)
128 39  (144)
128  (276)
1308 48 39  (131)
1308 48  (191)
1308 39  (184)
1308  (343)
13189 48 39  (173)
13189 48  (236)
13189 39  (266)
13189  (438)
347 48 39  (120)
347 48  (177)
347 39  (160)
347  (264)
2792 48 39  (175)
2792 48  (226)
2792 39  (225)
2792  (309)
697 48 39  (132)
697 48  (165)
697 39  (200)
697  (300)
987 48 39  (118)
987 48  (153)
987 39  (157)
987  (255)
684 165  (101)
684 166  (138)
684 164  (114)
684 48 39  (119)
684 48  (177)
684 39  (168)
684  (277)
989 48 39  (139)
989 48  (189)
989 39  (198)
989  (302)
8068 48 39  (132)
8068 48  (166)
8068 39  (202)
8068  (293)
2524 48 39  (135)
2524 48  (213)
2524 39  (167)
2524  (310)
278 48 39  (117)
278 48  (174)
278 39  (171)
278  (306)
1014 48 39  (115)
1014 48  (162)
1014 39  (157)
1014  (261)
2464 48 39  (134)
2464 48  (184)
2464 39  (186)
2464  (293)
1081 48 39  (142)
1081 48  (200)
1081 39  (210)
1081  (337)
3194 48  (139)
3194 39  (143)
3194  (286)
1172 48 39  (128)
1172 48  (184)
1172 39  (176)
1172  (295)
694 38  (106)
694 48 39  (162)
694 48  (215)
694 39  (267)
694  (412)
2440 48 39  (143)
2440 48  (185)
2440 39  (199)
2440  (296)
3827 48 39  (148)
3827 48  (188)
3827 39  (239)
3827  (330)
2629 48 39  (149)
2629 48  (197)
2629 39  (198)
2629  (318)
1638 48 39  (164)
1638 48  (226)
1638 39  (223)
1638  (339)
204 48 39  (135)
204 48  (190)
204 39  (191)
204  (316)
168 48 39  (152)
168 48  (189)
168 39  (208)
168  (293)
47 38 32 48  (107)
47 38 32 39  (117)
47 38 32  (147)
47 38 48 39  (212)
47 38 48  (269)
47 38 39  (313)
47 38  (432)
47 32 39  (118)
47 32  (149)
47 48 39  (216)
47 48  (274)
47 39  (320)
47  (444)
424 48 39  (151)
424 48  (218)
424 39  (201)
424  (352)
351 38  (116)
351 48 39  (129)
351 48  (221)
351 39  (220)
351  (420)
1185 48 39  (144)
1185 48  (195)
1185 39  (205)
1185  (332)
203 48 39  (146)
203 48  (204)
203 39  (199)
203  (327)
2894 48 39  (108)
2894 48  (180)
2894 39  (182)
2894  (334)
1425 48 39  (122)
1425 48  (172)
1425 39  (202)
1425  (341)
2596 48 39  (100)
2596 48  (156)
2596 39  (149)
2596  (280)
1209 48 39  (162)
1209 48  (201)
1209 39  (220)
1209  (324)
1378 1269  (120)
1378 1379 309  (117)
1378 1379 39  (106)
1378 1379  (158)
1378 1080  (117)
1378 309 39  (104)
1378 309  (151)
1378 48 39  (108)
1378 48  (147)
1378 39  (159)
1378  (244)
215 48 39  (158)
215 48  (206)
215 39  (215)
215  (320)
2364 48 39  (115)
2364 48  (179)
2364 39  (168)
2364  (301)
12951 48 39  (183)
12951 48  (219)
12951 39  (283)
12951  (403)
4393 48 39  (130)
4393 48  (185)
4393 39  (191)
4393  (329)
805 48 39  (136)
805 48  (171)
805 39  (193)
805  (274)
3668 48 39  (125)
3668 48  (180)
3668 39  (174)
3668  (286)
96 48 39  (145)
96 48  (191)
96 39  (224)
96  (334)
75 48 39  (160)
75 48  (209)
75 39  (220)
75  (324)
165 164 48  (118)
165 164  (160)
165 48 39  (122)
165 48  (195)
165 39  (160)
165  (274)
4207 48 39  (136)
4207 48  (205)
4207 39  (171)
4207  (303)
281 38 41  (113)
281 38 48 39  (184)
281 38 48  (259)
281 38 39  (274)
281 38  (432)
281 41  (120)
281 48 39  (193)
281 48  (269)
281 39  (288)
281  (453)
13334 48 39  (118)
13334 48  (189)
13334 39  (172)
13334  (330)
8691 48 39  (213)
8691 48  (288)
8691 39  (259)
8691  (369)
346 48 39  (146)
346 48  (216)
346 39  (205)
346  (335)
1269 1379  (128)
1269 1080  (137)
1269 309 39  (105)
1269 309  (149)
1269 48 39  (130)
1269 48  (161)
1269 39  (194)
1269  (279)
1013 48 39  (111)
1013 48  (150)
1013 39  (162)
1013  (260)
2065 48 39  (152)
2065 48  (209)
2065 39  (235)
2065  (345)
12933 48 39  (142)
12933 48  (199)
12933 39  (227)
12933  (342)
2375 48 39  (140)
2375 48  (187)
2375 39  (184)
2375  (300)
1379 1080 309  (103)
1379 1080  (141)
1379 309 39  (118)
1379 309  (166)
1379 48 39  (116)
1379 48  (156)
1379 39  (196)
1379  (283)
8985 48 39  (168)
8985 48  (220)
8985 39  (276)
8985  (414)
643 48 39  (150)
643 48  (212)
643 39  (208)
643  (336)
7975 48 39  (134)
7975 48  (200)
7975 39  (186)
7975  (339)
2425 48 39  (105)
2425 48  (160)
2425 39  (164)
2425  (300)
921 48 39  (127)
921 48  (183)
921 39  (188)
921  (322)
5 48 39  (100)
5 48  (159)
5 39  (160)
5  (295)
682 166  (108)
682 48 39  (130)
682 48  (191)
682 39  (188)
682  (296)
1619 48 39  (174)
1619 48  (236)
1619 39  (252)
1619  (372)
10656 48 39  (167)
10656 48  (245)
10656 39  (227)
10656  (415)
927 48 39  (124)
927 48  (180)
927 39  (183)
927  (301)
3510 48 39  (148)
3510 48  (213)
3510 39  (225)
3510  (352)
1080 309 39  (100)
1080 309  (159)
1080 48 39  (119)
1080 48  (167)
1080 39  (183)
1080  (295)
2552 41  (105)
2552 48 39  (148)
2552 48  (221)
2552 39  (205)
2552  (371)
1655 48 39  (139)
1655 48  (197)
1655 39  (190)
1655  (311)
751 48 39  (141)
751 48  (202)
751 39  (193)
751  (328)
12959 48 39  (149)
12959 48  (228)
12959 39  (262)
12959  (476)
166 164  (127)
166 48 39  (131)
166 48  (183)
166 39  (180)
166  (300)
14099 48 39  (172)
14099 48  (233)
14099 39  (242)
14099  (409)
615 48  (170)
615 39  (130)
615  (274)
1360 48 39  (124)
1360 48  (194)
1360 39  (204)
1360  (337)
246 41  (117)
246 48 39  (182)
246 48  (265)
246 39  (259)
246  (405)
734 48 39  (229)
734 48  (329)
734 39  (255)
734  (366)
13443 48 39  (142)
13443 48  (217)
13443 39  (229)
13443  (396)
397 48 39  (156)
397 48  (210)
397 39  (198)
397  (307)
652 48 39  (127)
652 48  (187)
652 39  (205)
652  (325)
1052 48 39  (152)
1052 48  (266)
1052 39  (206)
1052  (401)
1361 48 39  (149)
1361 48  (215)
1361 39  (261)
1361  (400)
342 48 39  (134)
342 48  (193)
342 39  (179)
342  (319)
10442 48 39  (150)
10442 48  (229)
10442 39  (202)
10442  (340)
1313 48 39  (179)
1313 48  (250)
1313 39  (250)
1313  (392)
1027 48 39  (165)
1027 48  (228)
1027 39  (221)
1027  (346)
2353 48 39  (166)
2353 48  (215)
2353 39  (253)
2353  (383)
984 48 39  (159)
984 48  (205)
984 39  (226)
984  (334)
5051 48 39  (150)
5051 48  (217)
5051 39  (216)
5051  (363)
1930 48 39  (148)
1930 48  (215)
1930 39  (226)
1930  (379)
10525 10490  (109)
10525 48 39  (153)
10525 48  (208)
