alpha,beta,x,incompleteBeta
0.8333448, 10.16384, 0.460799, 0.998743
0.8333448, 10.16384, 0.4851508, 0.9992198
0.8333448, 10.16384, 0.2550901, 0.9636848
0.8333448, 7.395797, 0.6089878, 0.9993496
0.8333448, 7.395797, 0.7940359, 0.9999945
0.8333448, 7.395797, 0.6036019, 0.9992794
0.8333448, 7.395797, 0.8450987, 0.9999993
0.8333448, 7.395797, 0.9994026, 1
0.8333448, 7.395797, 0.9593051, 1
0.8333448, 7.395797, 0.09282377, 0.5926046
0.8333448, 7.395797, 0.460799, 0.9927267
0.8333448, 7.395797, 0.4851508, 0.9948676
0.8333448, 7.395797, 0.2550901, 0.9145212
0.8333448, 8.32995, 0.6089878, 0.9997342
0.8333448, 8.32995, 0.7940359, 0.9999988
0.8333448, 8.32995, 0.6036019, 0.9997017
0.8333448, 8.32995, 0.8450987, 0.9999999
0.8333448, 8.32995, 0.9994026, 1
0.8333448, 8.32995, 0.9593051, 1
0.8333448, 8.32995, 0.09282377, 0.6321809
0.8333448, 8.32995, 0.460799, 0.995984
0.8333448, 8.32995, 0.4851508, 0.9972862
0.8333448, 8.32995, 0.2550901, 0.9360456
17.36419, 0.5412925, 0.6089878, 4.41195e-05
17.36419, 0.5412925, 0.7940359, 0.005676876
17.36419, 0.5412925, 0.6036019, 3.760394e-05
17.36419, 0.5412925, 0.8450987, 0.01859207
17.36419, 0.5412925, 0.9994026, 0.9060486
17.36419, 0.5412925, 0.9593051, 0.2544864
17.36419, 0.5412925, 0.09282377, 2.021573e-19
17.36419, 0.5412925, 0.460799, 3.051618e-07
17.36419, 0.5412925, 0.4851508, 7.607333e-07
17.36419, 0.5412925, 0.2550901, 9.244655e-12
17.36419, 9.011049, 0.6089878, 0.286929
17.36419, 9.011049, 0.7940359, 0.9402965
17.36419, 9.011049, 0.6036019, 0.2683083
17.36419, 9.011049, 0.8450987, 0.9891888
17.36419, 9.011049, 0.9994026, 1
17.36419, 9.011049, 0.9593051, 0.9999996
17.36419, 9.011049, 0.09282377, 7.134954e-13
17.36419, 9.011049, 0.460799, 0.01948124
17.36419, 9.011049, 0.4851508, 0.03455069
17.36419, 9.011049, 0.2550901, 6.913675e-06
17.36419, 20.95932, 0.6089878, 0.9741665
17.36419, 20.95932, 0.7940359, 0.999998
17.36419, 20.95932, 0.6036019, 0.9697491
17.36419, 20.95932, 0.8450987, 1
17.36419, 20.95932, 0.9994026, 1
17.36419, 20.95932, 0.9593051, 1
17.36419, 20.95932, 0.09282377, 3.896703e-09
17.36419, 20.95932, 0.460799, 0.5419233
17.36419, 20.95932, 0.4851508, 0.6572773
17.36419, 20.95932, 0.2550901, 0.004417161
17.36419, 32.71484, 0.6089878, 0.9999135
17.36419, 32.71484, 0.7940359, 1
17.36419, 32.71484, 0.6036019, 0.9998819
17.36419, 32.71484, 0.8450987, 1
17.36419, 32.71484, 0.9994026, 1
17.36419, 32.71484, 0.9593051, 1
17.36419, 32.71484, 0.09282377, 5.475102e-07
17.36419, 32.71484, 0.460799, 0.951399
17.36419, 32.71484, 0.4851508, 0.977169
17.36419, 32.71484, 0.2550901, 0.0806164
17.36419, 26.84498, 0.6089878, 0.998158
17.36419, 26.84498, 0.7940359, 1
17.36419, 26.84498, 0.6036019, 0.9976726
17.36419, 26.84498, 0.8450987, 1
17.36419, 26.84498, 0.9994026, 1
17.36419, 26.84498, 0.9593051, 1
17.36419, 26.84498, 0.09282377, 6.036058e-08
17.36419, 26.84498, 0.460799, 0.8235414
17.36419, 26.84498, 0.4851508, 0.89431
17.36419, 26.84498, 0.2550901, 0.02436971
17.36419, 8.393792, 0.6089878, 0.2334509
17.36419, 8.393792, 0.7940359, 0.9125883
17.36419, 8.393792, 0.6036019, 0.2170365
17.36419, 8.393792, 0.8450987, 0.9813648
17.36419, 8.393792, 0.9994026, 1
17.36419, 8.393792, 0.9593051, 0.9999985
17.36419, 8.393792, 0.09282377, 3.743648e-13
17.36419, 8.393792, 0.460799, 0.01361800
17.36419, 8.393792, 0.4851508, 0.0247265
17.36419, 8.393792, 0.2550901, 4.058814e-06
17.36419, 7.47351, 0.6089878, 0.1624053
17.36419, 7.47351, 0.7940359, 0.8519962
17.36419, 7.47351, 0.6036019, 0.1496307
17.36419, 7.47351, 0.8450987, 0.9599036
17.36419, 7.47351, 0.9994026, 1
17.36419, 7.47351, 0.9593051, 0.9999893
17.36419, 7.47351, 0.09282377, 1.344241e-13
17.36419, 7.47351, 0.460799, 0.007513932
17.36419, 7.47351, 0.4851508, 0.01413645
17.36419, 7.47351, 0.2550901, 1.723533e-06
17.36419, 10.16384, 0.6089878, 0.3945104
17.36419, 10.16384, 0.7940359, 0.972265
17.36419, 10.16384, 0.6036019, 0.3727196
17.36419, 10.16384, 0.8450987, 0.9963125
17.36419, 10.16384, 0.9994026, 1
17.36419, 10.16384, 0.9593051, 1
17.36419, 10.16384, 0.09282377, 2.200377e-12
17.36419, 10.16384, 0.460799, 0.03525968
17.36419, 10.16384, 0.4851508, 0.05989217
17.36419, 10.16384, 0.2550901, 1.729226e-05
17.36419, 7.395797, 0.6089878, 0.1569718
17.36419, 7.395797, 0.7940359, 0.8456413
17.36419, 7.395797, 0.6036019, 0.1445118
17.36419, 7.395797, 0.8450987, 0.9573376
17.36419, 7.395797, 0.9994026, 1
17.36419, 7.395797, 0.9593051, 0.9999874
17.36419, 7.395797, 0.09282377, 1.228228e-13
17.36419, 7.395797, 0.460799, 0.007119787
17.36419, 7.395797, 0.4851508, 0.01343548
17.36419, 7.395797, 0.2550901, 1.597267e-06
17.36419, 8.32995, 0.6089878, 0.2281574
17.36419, 8.32995, 0.7940359, 0.9091858
17.36419, 8.32995, 0.6036019, 0.2119854
17.36419, 8.32995, 0.8450987, 0.9803118
17.36419, 8.32995, 0.9994026, 1
17.36419, 8.32995, 0.9593051, 0.9999983
17.36419, 8.32995, 0.09282377, 3.495659e-13
17.36419, 8.32995, 0.460799, 0.01309964
17.36419, 8.32995, 0.4851508, 0.02384354
17.36419, 8.32995, 0.2550901, 3.834265e-06
10.25783, 0.5412925, 0.6089878, 0.001859002
10.25783, 0.5412925, 0.7940359, 0.03557764
10.25783, 0.5412925, 0.6036019, 0.001688342
10.25783, 0.5412925, 0.8450987, 0.07405212
10.25783, 0.5412925, 0.9994026, 0.9295849
10.25783, 0.5412925, 0.9593051, 0.3898221
10.25783, 0.5412925, 0.09282377, 5.544968e-12
10.25783, 0.5412925, 0.460799, 9.402834e-05
10.25783, 0.5412925, 0.4851508, 0.0001623884
10.25783, 0.5412925, 0.2550901, 1.917016e-07
10.25783, 9.011049, 0.6089878, 0.746711
10.25783, 9.011049, 0.7940359, 0.994173
10.25783, 9.011049, 0.6036019, 0.7310448
10.25783, 9.011049, 0.8450987, 0.9992648
10.25783, 9.011049, 0.9994026, 1
10.25783, 9.011049, 0.9593051, 1
10.25783, 9.011049, 0.09282377, 6.478477e-07
10.25783, 9.011049, 0.460799, 0.2641359
10.25783, 9.011049, 0.4851508, 0.3375839
10.25783, 9.011049, 0.2550901, 0.005139416
10.25783, 20.95932, 0.6089878, 0.999264
10.25783, 20.95932, 0.7940359, 1
10.25783, 20.95932, 0.6036019, 0.9990903
10.25783, 20.95932, 0.8450987, 1
10.25783, 20.95932, 0.9994026, 1
10.25783, 20.95932, 0.9593051, 1
10.25783, 20.95932, 0.09282377, 0.0001735795
10.25783, 20.95932, 0.460799, 0.9373222
10.25783, 20.95932, 0.4851508, 0.9640324
10.25783, 20.95932, 0.2550901, 0.1935189
10.25783, 32.71484, 0.6089878, 0.9999997
10.25783, 32.71484, 0.7940359, 1
10.25783, 32.71484, 0.6036019, 0.9999995
10.25783, 32.71484, 0.8450987, 1
10.25783, 32.71484, 0.9994026, 1
10.25783, 32.71484, 0.9593051, 1
10.25783, 32.71484, 0.09282377, 0.003152789
10.25783, 32.71484, 0.460799, 0.9988727
10.25783, 32.71484, 0.4851508, 0.9996143
10.25783, 32.71484, 0.2550901, 0.6213767
10.25783, 26.84498, 0.6089878, 0.9999817
10.25783, 26.84498, 0.7940359, 1
10.25783, 26.84498, 0.6036019, 0.9999755
10.25783, 26.84498, 0.8450987, 1
10.25783, 26.84498, 0.9994026, 1
10.25783, 26.84498, 0.9593051, 1
10.25783, 26.84498, 0.09282377, 0.0008924334
10.25783, 26.84498, 0.460799, 0.9903925
10.25783, 26.84498, 0.4851508, 0.995731
10.25783, 26.84498, 0.2550901, 0.4055558
10.25783, 8.393792, 0.6089878, 0.6899835
10.25783, 8.393792, 0.7940359, 0.9897615
10.25783, 8.393792, 0.6036019, 0.6730997
10.25783, 8.393792, 0.8450987, 0.9984686
10.25783, 8.393792, 0.9994026, 1
10.25783, 8.393792, 0.9593051, 1
10.25783, 8.393792, 0.09282377, 4.146212e-07
10.25783, 8.393792, 0.460799, 0.2187699
10.25783, 8.393792, 0.4851508, 0.2849086
10.25783, 8.393792, 0.2550901, 0.003654774
10.25783, 7.47351, 0.6089878, 0.5920292
10.25783, 7.47351, 0.7940359, 0.9771197
10.25783, 7.47351, 0.6036019, 0.5741017
10.25783, 7.47351, 0.8450987, 0.9955966
10.25783, 7.47351, 0.9994026, 1
10.25783, 7.47351, 0.9593051, 0.9999994
10.25783, 7.47351, 0.09282377, 2.024348e-07
10.25783, 7.47351, 0.460799, 0.1576358
10.25783, 7.47351, 0.4851508, 0.2113661
10.25783, 7.47351, 0.2550901, 0.002089266
10.25783, 10.16384, 0.6089878, 0.8323913
10.25783, 10.16384, 0.7940359, 0.998058
10.25783, 10.16384, 0.6036019, 0.8196083
10.25783, 10.16384, 0.8450987, 0.999822
10.25783, 10.16384, 0.9994026, 1
10.25783, 10.16384, 0.9593051, 1
10.25783, 10.16384, 0.09282377, 1.399110e-06
10.25783, 10.16384, 0.460799, 0.3550306
10.25783, 10.16384, 0.4851508, 0.4388695
10.25783, 10.16384, 0.2550901, 0.009124505
10.25783, 7.395797, 0.6089878, 0.583101
10.25783, 7.395797, 0.7940359, 0.9755648
10.25783, 7.395797, 0.6036019, 0.5651388
10.25783, 7.395797, 0.8450987, 0.9951967
10.25783, 7.395797, 0.9994026, 1
10.25783, 7.395797, 0.9593051, 0.9999993
10.25783, 7.395797, 0.09282377, 1.899479e-07
10.25783, 7.395797, 0.460799, 0.1528930
10.25783, 7.395797, 0.4851508, 0.2055243
10.25783, 7.395797, 0.2550901, 0.001986742
10.25783, 8.32995, 0.6089878, 0.6836885
10.25783, 8.32995, 0.7940359, 0.9891584
10.25783, 8.32995, 0.6036019, 0.6666991
10.25783, 8.32995, 0.8450987, 0.9983497
10.25783, 8.32995, 0.9994026, 1
10.25783, 8.32995, 0.9593051, 1
10.25783, 8.32995, 0.09282377, 3.953238e-07
10.25783, 8.32995, 0.460799, 0.2142576
10.25783, 8.32995, 0.4851508, 0.2795850
10.25783, 8.32995, 0.2550901, 0.003522928
8.447922, 0.5412925, 0.6089878, 0.0049269
8.447922, 0.5412925, 0.7940359, 0.05782915
8.447922, 0.5412925, 0.6036019, 0.004547887
8.447922, 0.5412925, 0.8450987, 0.1070685
8.447922, 0.5412925, 0.9994026, 0.9367478
8.447922, 0.5412925, 0.9593051, 0.4388258
8.447922, 0.5412925, 0.09282377, 4.462267e-10
8.447922, 0.5412925, 0.460799, 0.0004143191
8.447922, 0.5412925, 0.4851508, 0.000651529
8.447922, 0.5412925, 0.2550901, 2.471278e-06
8.447922, 9.011049, 0.6089878, 0.8525354
8.447922, 9.011049, 0.7940359, 0.9976533
8.447922, 9.011049, 0.6036019, 0.841677
8.447922, 9.011049, 0.8450987, 0.9997308
8.447922, 9.011049, 0.9994026, 1
8.447922, 9.011049, 0.9593051, 1
8.447922, 9.011049, 0.09282377, 1.651925e-05
8.447922, 9.011049, 0.460799, 0.4265034
8.447922, 9.011049, 0.4851508, 0.5062722
8.447922, 9.011049, 0.2550901, 0.02185957
8.447922, 20.95932, 0.6089878, 0.9998123
8.447922, 20.95932, 0.7940359, 1
8.447922, 20.95932, 0.6036019, 0.9997646
8.447922, 20.95932, 0.8450987, 1
8.447922, 20.95932, 0.9994026, 1
8.447922, 20.95932, 0.9593051, 1
8.447922, 20.95932, 0.09282377, 0.001795623
8.447922, 20.95932, 0.460799, 0.975392
8.447922, 20.95932, 0.4851508, 0.986918
8.447922, 20.95932, 0.2550901, 0.3694058
8.447922, 32.71484, 0.6089878, 1
8.447922, 32.71484, 0.7940359, 1
8.447922, 32.71484, 0.6036019, 1
8.447922, 32.71484, 0.8450987, 1
8.447922, 32.71484, 0.9994026, 1
8.447922, 32.71484, 0.9593051, 1
8.447922, 32.71484, 0.09282377, 0.01840312
8.447922, 32.71484, 0.460799, 0.9997432
8.447922, 32.71484, 0.4851508, 0.9999192
8.447922, 32.71484, 0.2550901, 0.7944357
8.447922, 26.84498, 0.6089878, 0.9999966
8.447922, 26.84498, 0.7940359, 1
8.447922, 26.84498, 0.6036019, 0.9999954
8.447922, 26.84498, 0.8450987, 1
8.447922, 26.84498, 0.9994026, 1
8.447922, 26.84498, 0.9593051, 1
8.447922, 26.84498, 0.09282377, 0.006757293
8.447922, 26.84498, 0.460799, 0.997178
8.447922, 26.84498, 0.4851508, 0.998844
8.447922, 26.84498, 0.2550901, 0.6113745
8.447922, 8.393792, 0.6089878, 0.8101896
8.447922, 8.393792, 0.7940359, 0.995623
8.447922, 8.393792, 0.6036019, 0.797718
8.447922, 8.393792, 0.8450987, 0.9994039
8.447922, 8.393792, 0.9994026, 1
8.447922, 8.393792, 0.9593051, 1
8.447922, 8.393792, 0.09282377, 1.125417e-05
8.447922, 8.393792, 0.460799, 0.3703097
8.447922, 8.393792, 0.4851508, 0.4468464
8.447922, 8.393792, 0.2550901, 0.01648715
8.447922, 7.47351, 0.6089878, 0.7305971
8.447922, 7.47351, 0.7940359, 0.9892738
8.447922, 7.47351, 0.6036019, 0.7159721
8.447922, 7.47351, 0.8450987, 0.9981158
8.447922, 7.47351, 0.9994026, 1
8.447922, 7.47351, 0.9593051, 0.9999998
8.447922, 7.47351, 0.09282377, 6.057918e-06
8.447922, 7.47351, 0.460799, 0.2879895
8.447922, 7.47351, 0.4851508, 0.3566366
8.447922, 7.47351, 0.2550901, 0.01033686
8.447922, 10.16384, 0.6089878, 0.911045
8.447922, 10.16384, 0.7940359, 0.9992972
8.447922, 10.16384, 0.6036019, 0.9031336
8.447922, 10.16384, 0.8450987, 0.9999416
8.447922, 10.16384, 0.9994026, 1
8.447922, 10.16384, 0.9593051, 1
8.447922, 10.16384, 0.09282377, 3.192695e-05
8.447922, 10.16384, 0.460799, 0.5292282
8.447922, 10.16384, 0.4851508, 0.6105665
8.447922, 10.16384, 0.2550901, 0.03498168
8.447922, 7.395797, 0.6089878, 0.7229354
8.447922, 7.395797, 0.7940359, 0.9884533
8.447922, 7.395797, 0.6036019, 0.7081548
8.447922, 7.395797, 0.8450987, 0.9979278
8.447922, 7.395797, 0.9994026, 1
8.447922, 7.395797, 0.9593051, 0.9999998
8.447922, 7.395797, 0.09282377, 5.732742e-06
8.447922, 7.395797, 0.460799, 0.2812269
8.447922, 7.395797, 0.4851508, 0.3490516
8.447922, 7.395797, 0.2550901, 0.009909241
8.447922, 8.32995, 0.6089878, 0.8053201
8.447922, 8.32995, 0.7940359, 0.995336
8.447922, 8.32995, 0.6036019, 0.7926859
8.447922, 8.32995, 0.8450987, 0.9993535
8.447922, 8.32995, 0.9994026, 1
8.447922, 8.32995, 0.9593051, 1
8.447922, 8.32995, 0.09282377, 1.080138e-05
8.447922, 8.32995, 0.460799, 0.3645109
8.447922, 8.32995, 0.4851508, 0.4406165
8.447922, 8.32995, 0.2550901, 0.0159916
12.32325, 0.5412925, 0.6089878, 0.00061966
12.32325, 0.5412925, 0.7940359, 0.02066995
12.32325, 0.5412925, 0.6036019, 0.0005524636
12.32325, 0.5412925, 0.8450987, 0.04912124
12.32325, 0.5412925, 0.9994026, 0.9221102
12.32325, 0.5412925, 0.9593051, 0.3425796
12.32325, 0.5412925, 0.09282377, 3.769558e-14
12.32325, 0.5412925, 0.460799, 1.756524e-05
12.32325, 0.5412925, 0.4851508, 3.375415e-05
12.32325, 0.5412925, 0.2550901, 1.052977e-08
12.32325, 9.011049, 0.6089878, 0.6061268
12.32325, 9.011049, 0.7940359, 0.9864448
12.32325, 9.011049, 0.6036019, 0.5865653
12.32325, 9.011049, 0.8450987, 0.9980963
12.32325, 9.011049, 0.9994026, 1
12.32325, 9.011049, 0.9593051, 1
12.32325, 9.011049, 0.09282377, 1.379747e-08
12.32325, 9.011049, 0.460799, 0.1376400
12.32325, 9.011049, 0.4851508, 0.1926193
12.32325, 9.011049, 0.2550901, 0.000856277
12.32325, 20.95932, 0.6089878, 0.9973406
12.32325, 20.95932, 0.7940359, 1
12.32325, 20.95932, 0.6036019, 0.9967652
12.32325, 20.95932, 0.8450987, 1
12.32325, 20.95932, 0.9994026, 1
12.32325, 20.95932, 0.9593051, 1
12.32325, 20.95932, 0.09282377, 9.613134e-06
12.32325, 20.95932, 0.460799, 0.8596907
12.32325, 20.95932, 0.4851508, 0.9124703
12.32325, 20.95932, 0.2550901, 0.07759663
12.32325, 32.71484, 0.6089878, 0.9999977
12.32325, 32.71484, 0.7940359, 1
12.32325, 32.71484, 0.6036019, 0.9999967
12.32325, 32.71484, 0.8450987, 1
12.32325, 32.71484, 0.9994026, 1
12.32325, 32.71484, 0.9593051, 1
12.32325, 32.71484, 0.09282377, 0.0003271133
12.32325, 32.71484, 0.460799, 0.995519
12.32325, 32.71484, 0.4851508, 0.998315
12.32325, 32.71484, 0.2550901, 0.4087751
12.32325, 26.84498, 0.6089878, 0.9999079
12.32325, 26.84498, 0.7940359, 1
12.32325, 26.84498, 0.6036019, 0.9998788
12.32325, 26.84498, 0.8450987, 1
12.32325, 26.84498, 0.9994026, 1
12.32325, 26.84498, 0.9593051, 1
12.32325, 26.84498, 0.09282377, 6.945882e-05
12.32325, 26.84498, 0.460799, 0.9708805
12.32325, 26.84498, 0.4851508, 0.9858346
12.32325, 26.84498, 0.2550901, 0.2156453
12.32325, 8.393792, 0.6089878, 0.5404739
12.32325, 8.393792, 0.7940359, 0.9775814
12.32325, 8.393792, 0.6036019, 0.5207276
12.32325, 8.393792, 0.8450987, 0.9962741
12.32325, 8.393792, 0.9994026, 1
12.32325, 8.393792, 0.9593051, 0.9999998
12.32325, 8.393792, 0.09282377, 8.278697e-09
12.32325, 8.393792, 0.460799, 0.1081765
12.32325, 8.393792, 0.4851508, 0.1545593
12.32325, 8.393792, 0.2550901, 0.0005725174
12.32325, 7.47351, 0.6089878, 0.4364774
12.32325, 7.47351, 0.7940359, 0.9543434
12.32325, 7.47351, 0.6036019, 0.417536
12.32325, 7.47351, 0.8450987, 0.9902674
12.32325, 7.47351, 0.9994026, 1
12.32325, 7.47351, 0.9593051, 0.9999985
12.32325, 7.47351, 0.09282377, 3.656555e-09
12.32325, 7.47351, 0.460799, 0.0717045
12.32325, 7.47351, 0.4851508, 0.1057574
12.32325, 7.47351, 0.2550901, 0.0002972899
12.32325, 10.16384, 0.6089878, 0.7148869
12.32325, 10.16384, 0.7940359, 0.99496
12.32325, 10.16384, 0.6036019, 0.6969458
12.32325, 10.16384, 0.8450987, 0.9994844
12.32325, 10.16384, 0.9994026, 1
12.32325, 10.16384, 0.9593051, 1
12.32325, 10.16384, 0.09282377, 3.343432e-08
12.32325, 10.16384, 0.460799, 0.2025648
12.32325, 10.16384, 0.4851508, 0.2730747
12.32325, 10.16384, 0.2550901, 0.001696261
12.32325, 7.395797, 0.6089878, 0.4275201
12.32325, 7.395797, 0.7940359, 0.9516281
12.32325, 7.395797, 0.6036019, 0.4087085
12.32325, 7.395797, 0.8450987, 0.989471
12.32325, 7.395797, 0.9994026, 1
12.32325, 7.395797, 0.9593051, 0.9999982
12.32325, 7.395797, 0.09282377, 3.401294e-09
12.32325, 7.395797, 0.460799, 0.06903782
12.32325, 7.395797, 0.4851508, 0.1021025
12.32325, 7.395797, 0.2550901, 0.0002803481
12.32325, 8.32995, 0.6089878, 0.5334526
12.32325, 8.32995, 0.7940359, 0.976411
12.32325, 8.32995, 0.6036019, 0.5137191
12.32325, 8.32995, 0.8450987, 0.996011
12.32325, 8.32995, 0.9994026, 1
12.32325, 8.32995, 0.9593051, 0.9999998
12.32325, 8.32995, 0.09282377, 7.839954e-09
12.32325, 8.32995, 0.460799, 0.1053554
12.32325, 8.32995, 0.4851508, 0.1508559
12.32325, 8.32995, 0.2550901, 0.0005482876
100, 122.6, 0.4716981, 0.750422 
100, 122.6, 0.04941599, 5.242032e-69
100, 122.6, 0.004492363, 9.843279e-171
100, 122.6, 1e-04, 0
